city,timestamp,target_aqi,predicted_aqi,error,absolute_error,predicted_category,actual_category
Lahore,2026-07-28 00:00:00+00:00,3.0,3.03,0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-07-28 01:00:00+00:00,3.0,3.0733333333333333,0.07333333333333325,0.07333333333333325,3,3
Karachi,2026-07-28 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 01:00:00+00:00,3.0,3.0233333333333334,0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-07-28 02:00:00+00:00,3.0,3.06,0.06000000000000005,0.06000000000000005,3,3
Karachi,2026-07-28 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 02:00:00+00:00,3.0,3.013333333333333,0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-07-28 03:00:00+00:00,3.0,3.1366666666666667,0.13666666666666671,0.13666666666666671,3,3
Karachi,2026-07-28 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 03:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-07-28 04:00:00+00:00,4.0,3.006666666666667,-0.9933333333333332,0.9933333333333332,3,4
Karachi,2026-07-28 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 05:00:00+00:00,4.0,3.7866666666666666,-0.21333333333333337,0.21333333333333337,4,4
Karachi,2026-07-28 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 06:00:00+00:00,4.0,3.9033333333333333,-0.09666666666666668,0.09666666666666668,4,4
Karachi,2026-07-28 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 06:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-28 07:00:00+00:00,3.0,3.59,0.5899999999999999,0.5899999999999999,4,3
Karachi,2026-07-28 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 07:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-28 08:00:00+00:00,3.0,3.0166666666666666,0.016666666666666607,0.016666666666666607,3,3
Karachi,2026-07-28 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 08:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 09:00:00+00:00,3.0,3.02,0.020000000000000018,0.020000000000000018,3,3
Karachi,2026-07-28 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 10:00:00+00:00,3.0,3.033333333333333,0.033333333333333215,0.033333333333333215,3,3
Karachi,2026-07-28 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 11:00:00+00:00,3.0,3.17,0.16999999999999993,0.16999999999999993,3,3
Karachi,2026-07-28 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 11:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 12:00:00+00:00,3.0,3.2066666666666666,0.20666666666666655,0.20666666666666655,3,3
Karachi,2026-07-28 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 12:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 13:00:00+00:00,3.0,3.1766666666666667,0.17666666666666675,0.17666666666666675,3,3
Karachi,2026-07-28 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 14:00:00+00:00,4.0,3.9033333333333333,-0.09666666666666668,0.09666666666666668,4,4
Karachi,2026-07-28 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 15:00:00+00:00,4.0,3.9466666666666668,-0.05333333333333323,0.05333333333333323,4,4
Karachi,2026-07-28 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 16:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Karachi,2026-07-28 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 17:00:00+00:00,4.0,3.9833333333333334,-0.016666666666666607,0.016666666666666607,4,4
Karachi,2026-07-28 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 17:00:00+00:00,3.0,3.0366666666666666,0.036666666666666625,0.036666666666666625,3,3
Islamabad,2026-07-28 18:00:00+00:00,4.0,4.123333333333333,0.12333333333333307,0.12333333333333307,4,4
Karachi,2026-07-28 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 18:00:00+00:00,3.0,3.0633333333333335,0.06333333333333346,0.06333333333333346,3,3
Islamabad,2026-07-28 19:00:00+00:00,4.0,4.3,0.2999999999999998,0.2999999999999998,4,4
Karachi,2026-07-28 19:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Lahore,2026-07-28 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-28 20:00:00+00:00,4.0,4.2,0.20000000000000018,0.20000000000000018,4,4
Karachi,2026-07-28 20:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Lahore,2026-07-28 20:00:00+00:00,3.0,2.9766666666666666,-0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-07-28 21:00:00+00:00,4.0,4.0633333333333335,0.06333333333333346,0.06333333333333346,4,4
Karachi,2026-07-28 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 21:00:00+00:00,3.0,2.9066666666666667,-0.09333333333333327,0.09333333333333327,3,3
Islamabad,2026-07-28 22:00:00+00:00,4.0,4.346666666666667,0.3466666666666667,0.3466666666666667,4,4
Karachi,2026-07-28 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 22:00:00+00:00,3.0,2.966666666666667,-0.033333333333333215,0.033333333333333215,3,3
Islamabad,2026-07-28 23:00:00+00:00,4.0,4.116666666666666,0.11666666666666625,0.11666666666666625,4,4
Karachi,2026-07-28 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-28 23:00:00+00:00,3.0,2.9766666666666666,-0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-07-29 00:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Karachi,2026-07-29 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-29 01:00:00+00:00,3.0,3.9266666666666667,0.9266666666666667,0.9266666666666667,4,3
Karachi,2026-07-29 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-29 02:00:00+00:00,3.0,3.1966666666666668,0.19666666666666677,0.19666666666666677,3,3
Karachi,2026-07-29 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 02:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-29 03:00:00+00:00,3.0,3.0166666666666666,0.016666666666666607,0.016666666666666607,3,3
Karachi,2026-07-29 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 03:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-29 04:00:00+00:00,3.0,2.953333333333333,-0.046666666666666856,0.046666666666666856,3,3
Karachi,2026-07-29 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 04:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-29 05:00:00+00:00,3.0,2.8066666666666666,-0.19333333333333336,0.19333333333333336,3,3
Karachi,2026-07-29 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 05:00:00+00:00,4.0,3.1766666666666667,-0.8233333333333333,0.8233333333333333,3,4
Islamabad,2026-07-29 06:00:00+00:00,3.0,2.8233333333333333,-0.17666666666666675,0.17666666666666675,3,3
Karachi,2026-07-29 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 06:00:00+00:00,4.0,3.8033333333333332,-0.19666666666666677,0.19666666666666677,4,4
Islamabad,2026-07-29 07:00:00+00:00,3.0,2.8033333333333332,-0.19666666666666677,0.19666666666666677,3,3
Karachi,2026-07-29 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 07:00:00+00:00,4.0,3.9166666666666665,-0.08333333333333348,0.08333333333333348,4,4
Islamabad,2026-07-29 08:00:00+00:00,3.0,2.723333333333333,-0.27666666666666684,0.27666666666666684,3,3
Karachi,2026-07-29 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 08:00:00+00:00,4.0,3.9133333333333336,-0.08666666666666645,0.08666666666666645,4,4
Islamabad,2026-07-29 09:00:00+00:00,3.0,2.776666666666667,-0.22333333333333316,0.22333333333333316,3,3
Karachi,2026-07-29 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 09:00:00+00:00,4.0,3.9633333333333334,-0.036666666666666625,0.036666666666666625,4,4
Islamabad,2026-07-29 10:00:00+00:00,3.0,2.6766666666666667,-0.32333333333333325,0.32333333333333325,3,3
Karachi,2026-07-29 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 10:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Islamabad,2026-07-29 11:00:00+00:00,3.0,2.6633333333333336,-0.33666666666666645,0.33666666666666645,3,3
Karachi,2026-07-29 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 11:00:00+00:00,4.0,3.97,-0.029999999999999805,0.029999999999999805,4,4
Islamabad,2026-07-29 12:00:00+00:00,3.0,2.7733333333333334,-0.22666666666666657,0.22666666666666657,3,3
Karachi,2026-07-29 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 12:00:00+00:00,4.0,3.9833333333333334,-0.016666666666666607,0.016666666666666607,4,4
Islamabad,2026-07-29 13:00:00+00:00,3.0,2.71,-0.29000000000000004,0.29000000000000004,3,3
Karachi,2026-07-29 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 13:00:00+00:00,4.0,3.91,-0.08999999999999986,0.08999999999999986,4,4
Islamabad,2026-07-29 14:00:00+00:00,3.0,2.8033333333333332,-0.19666666666666677,0.19666666666666677,3,3
Karachi,2026-07-29 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 14:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Islamabad,2026-07-29 15:00:00+00:00,3.0,2.7866666666666666,-0.21333333333333337,0.21333333333333337,3,3
Karachi,2026-07-29 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 15:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Islamabad,2026-07-29 16:00:00+00:00,3.0,2.716666666666667,-0.2833333333333332,0.2833333333333332,3,3
Karachi,2026-07-29 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 16:00:00+00:00,3.0,3.98,0.98,0.98,4,3
Islamabad,2026-07-29 17:00:00+00:00,3.0,2.716666666666667,-0.2833333333333332,0.2833333333333332,3,3
Karachi,2026-07-29 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 17:00:00+00:00,3.0,3.2133333333333334,0.21333333333333337,0.21333333333333337,3,3
Islamabad,2026-07-29 18:00:00+00:00,3.0,2.966666666666667,-0.033333333333333215,0.033333333333333215,3,3
Karachi,2026-07-29 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-29 19:00:00+00:00,4.0,3.8833333333333333,-0.1166666666666667,0.1166666666666667,4,4
Karachi,2026-07-29 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-29 20:00:00+00:00,4.0,4.1066666666666665,0.10666666666666647,0.10666666666666647,4,4
Karachi,2026-07-29 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-29 21:00:00+00:00,4.0,4.21,0.20999999999999996,0.20999999999999996,4,4
Karachi,2026-07-29 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-29 22:00:00+00:00,4.0,3.9833333333333334,-0.016666666666666607,0.016666666666666607,4,4
Karachi,2026-07-29 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-29 23:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Karachi,2026-07-29 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-29 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-30 00:00:00+00:00,4.0,4.05,0.04999999999999982,0.04999999999999982,4,4
Karachi,2026-07-30 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 00:00:00+00:00,3.0,2.9766666666666666,-0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-07-30 01:00:00+00:00,4.0,4.516666666666667,0.5166666666666666,0.5166666666666666,5,4
Karachi,2026-07-30 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 01:00:00+00:00,3.0,3.08,0.08000000000000007,0.08000000000000007,3,3
Islamabad,2026-07-30 02:00:00+00:00,4.0,4.1,0.09999999999999964,0.09999999999999964,4,4
Karachi,2026-07-30 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 02:00:00+00:00,4.0,3.8133333333333335,-0.18666666666666654,0.18666666666666654,4,4
Islamabad,2026-07-30 03:00:00+00:00,4.0,3.9,-0.10000000000000009,0.10000000000000009,4,4
Karachi,2026-07-30 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 03:00:00+00:00,4.0,3.71,-0.29000000000000004,0.29000000000000004,4,4
Islamabad,2026-07-30 04:00:00+00:00,4.0,3.93,-0.06999999999999984,0.06999999999999984,4,4
Karachi,2026-07-30 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 04:00:00+00:00,4.0,3.933333333333333,-0.06666666666666687,0.06666666666666687,4,4
Islamabad,2026-07-30 05:00:00+00:00,5.0,4.423333333333333,-0.5766666666666671,0.5766666666666671,4,5
Karachi,2026-07-30 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 05:00:00+00:00,4.0,3.94,-0.06000000000000005,0.06000000000000005,4,4
Islamabad,2026-07-30 06:00:00+00:00,4.0,4.58,0.5800000000000001,0.5800000000000001,5,4
Karachi,2026-07-30 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 06:00:00+00:00,3.0,3.88,0.8799999999999999,0.8799999999999999,4,3
Islamabad,2026-07-30 07:00:00+00:00,4.0,3.95,-0.04999999999999982,0.04999999999999982,4,4
Karachi,2026-07-30 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 07:00:00+00:00,3.0,3.1333333333333333,0.1333333333333333,0.1333333333333333,3,3
Islamabad,2026-07-30 08:00:00+00:00,3.0,3.8633333333333333,0.8633333333333333,0.8633333333333333,4,3
Karachi,2026-07-30 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 08:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-30 09:00:00+00:00,3.0,3.4033333333333333,0.4033333333333333,0.4033333333333333,3,3
Karachi,2026-07-30 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-30 10:00:00+00:00,3.0,3.06,0.06000000000000005,0.06000000000000005,3,3
Karachi,2026-07-30 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-30 11:00:00+00:00,3.0,3.3266666666666667,0.32666666666666666,0.32666666666666666,3,3
Karachi,2026-07-30 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 11:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-30 12:00:00+00:00,4.0,3.7466666666666666,-0.2533333333333334,0.2533333333333334,4,4
Karachi,2026-07-30 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 12:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-30 13:00:00+00:00,4.0,3.953333333333333,-0.046666666666666856,0.046666666666666856,4,4
Karachi,2026-07-30 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-30 14:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Karachi,2026-07-30 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-30 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Karachi,2026-07-30 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 15:00:00+00:00,4.0,3.5833333333333335,-0.4166666666666665,0.4166666666666665,4,4
Islamabad,2026-07-30 16:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Karachi,2026-07-30 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 16:00:00+00:00,4.0,3.98,-0.020000000000000018,0.020000000000000018,4,4
Islamabad,2026-07-30 17:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Karachi,2026-07-30 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 17:00:00+00:00,5.0,4.29,-0.71,0.71,4,5
Islamabad,2026-07-30 18:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Karachi,2026-07-30 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 18:00:00+00:00,5.0,4.923333333333333,-0.0766666666666671,0.0766666666666671,5,5
Islamabad,2026-07-30 19:00:00+00:00,4.0,4.003333333333333,0.0033333333333329662,0.0033333333333329662,4,4
Karachi,2026-07-30 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 19:00:00+00:00,5.0,4.88,-0.1200000000000001,0.1200000000000001,5,5
Islamabad,2026-07-30 20:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Karachi,2026-07-30 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 20:00:00+00:00,5.0,4.85,-0.15000000000000036,0.15000000000000036,5,5
Islamabad,2026-07-30 21:00:00+00:00,4.0,3.953333333333333,-0.046666666666666856,0.046666666666666856,4,4
Karachi,2026-07-30 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 21:00:00+00:00,4.0,4.543333333333333,0.543333333333333,0.543333333333333,5,4
Islamabad,2026-07-30 22:00:00+00:00,4.0,3.9566666666666666,-0.043333333333333446,0.043333333333333446,4,4
Karachi,2026-07-30 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 22:00:00+00:00,4.0,3.98,-0.020000000000000018,0.020000000000000018,4,4
Islamabad,2026-07-30 23:00:00+00:00,3.0,3.84,0.8399999999999999,0.8399999999999999,4,3
Karachi,2026-07-30 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-30 23:00:00+00:00,4.0,3.96,-0.040000000000000036,0.040000000000000036,4,4
Islamabad,2026-07-31 00:00:00+00:00,3.0,3.27,0.27,0.27,3,3
Karachi,2026-07-31 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 00:00:00+00:00,4.0,3.9133333333333336,-0.08666666666666645,0.08666666666666645,4,4
Islamabad,2026-07-31 01:00:00+00:00,3.0,2.9433333333333334,-0.05666666666666664,0.05666666666666664,3,3
Karachi,2026-07-31 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 01:00:00+00:00,4.0,3.9033333333333333,-0.09666666666666668,0.09666666666666668,4,4
Islamabad,2026-07-31 02:00:00+00:00,3.0,2.973333333333333,-0.02666666666666684,0.02666666666666684,3,3
Karachi,2026-07-31 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 02:00:00+00:00,4.0,3.98,-0.020000000000000018,0.020000000000000018,4,4
Islamabad,2026-07-31 03:00:00+00:00,3.0,2.973333333333333,-0.02666666666666684,0.02666666666666684,3,3
Karachi,2026-07-31 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 03:00:00+00:00,4.0,3.9566666666666666,-0.043333333333333446,0.043333333333333446,4,4
Islamabad,2026-07-31 04:00:00+00:00,3.0,2.953333333333333,-0.046666666666666856,0.046666666666666856,3,3
Karachi,2026-07-31 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 04:00:00+00:00,4.0,3.89,-0.10999999999999988,0.10999999999999988,4,4
Islamabad,2026-07-31 05:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Karachi,2026-07-31 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 05:00:00+00:00,4.0,3.8366666666666664,-0.16333333333333355,0.16333333333333355,4,4
Islamabad,2026-07-31 06:00:00+00:00,3.0,3.9133333333333336,0.9133333333333336,0.9133333333333336,4,3
Karachi,2026-07-31 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 06:00:00+00:00,5.0,3.5966666666666667,-1.4033333333333333,1.4033333333333333,4,5
Islamabad,2026-07-31 07:00:00+00:00,3.0,3.1966666666666668,0.19666666666666677,0.19666666666666677,3,3
Karachi,2026-07-31 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 07:00:00+00:00,5.0,4.556666666666667,-0.44333333333333336,0.44333333333333336,5,5
Islamabad,2026-07-31 08:00:00+00:00,3.0,3.0866666666666664,0.08666666666666645,0.08666666666666645,3,3
Karachi,2026-07-31 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 08:00:00+00:00,5.0,4.703333333333333,-0.29666666666666686,0.29666666666666686,5,5
Islamabad,2026-07-31 09:00:00+00:00,3.0,3.02,0.020000000000000018,0.020000000000000018,3,3
Karachi,2026-07-31 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 09:00:00+00:00,5.0,4.803333333333334,-0.19666666666666632,0.19666666666666632,5,5
Islamabad,2026-07-31 10:00:00+00:00,3.0,3.0166666666666666,0.016666666666666607,0.016666666666666607,3,3
Karachi,2026-07-31 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 10:00:00+00:00,5.0,4.55,-0.4500000000000002,0.4500000000000002,5,5
Islamabad,2026-07-31 11:00:00+00:00,4.0,3.9266666666666667,-0.07333333333333325,0.07333333333333325,4,4
Karachi,2026-07-31 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 11:00:00+00:00,4.0,4.503333333333333,0.503333333333333,0.503333333333333,5,4
Islamabad,2026-07-31 12:00:00+00:00,4.0,3.7,-0.2999999999999998,0.2999999999999998,4,4
Karachi,2026-07-31 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 12:00:00+00:00,3.0,3.8533333333333335,0.8533333333333335,0.8533333333333335,4,3
Islamabad,2026-07-31 13:00:00+00:00,3.0,3.6933333333333334,0.6933333333333334,0.6933333333333334,4,3
Karachi,2026-07-31 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 13:00:00+00:00,3.0,3.1866666666666665,0.18666666666666654,0.18666666666666654,3,3
Islamabad,2026-07-31 14:00:00+00:00,3.0,3.33,0.33000000000000007,0.33000000000000007,3,3
Karachi,2026-07-31 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 14:00:00+00:00,3.0,2.9833333333333334,-0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-07-31 15:00:00+00:00,3.0,3.0566666666666666,0.05666666666666664,0.05666666666666664,3,3
Karachi,2026-07-31 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 15:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-07-31 16:00:00+00:00,3.0,2.92,-0.08000000000000007,0.08000000000000007,3,3
Karachi,2026-07-31 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 16:00:00+00:00,3.0,2.9166666666666665,-0.08333333333333348,0.08333333333333348,3,3
Islamabad,2026-07-31 17:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Karachi,2026-07-31 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 17:00:00+00:00,2.0,2.7466666666666666,0.7466666666666666,0.7466666666666666,3,2
Islamabad,2026-07-31 18:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Karachi,2026-07-31 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 18:00:00+00:00,2.0,2.1233333333333335,0.12333333333333352,0.12333333333333352,2,2
Islamabad,2026-07-31 19:00:00+00:00,3.0,2.966666666666667,-0.033333333333333215,0.033333333333333215,3,3
Karachi,2026-07-31 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 19:00:00+00:00,2.0,2.02,0.020000000000000018,0.020000000000000018,2,2
Islamabad,2026-07-31 20:00:00+00:00,3.0,2.7933333333333334,-0.20666666666666655,0.20666666666666655,3,3
Karachi,2026-07-31 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
